,row,important_data,group
1019,1020,30.71479265,very very important
1020,1021,24.66617536,very very important
1021,1022,1.322848504,less important
1022,1023,23.53971854,very very important
1023,1024,28.12942085,very very important
1024,1025,31.88085749,very very important
1025,1026,32.29150192,very very important
1026,1027,29.29004948,very very important
1027,1028,23.52359071,very very important
1028,1029,0.011302524,less important
1029,1030,1.510026418,less important
1030,1031,1.921811968,less important
1031,1032,37.17509178,very very important
1032,1033,20.64053295,very very important
1033,1034,25.04533627,very very important
1034,1035,0.52334561,less important
1035,1036,0.337354733,less important
1036,1037,0.607633821,less important
1037,1038,29.78048362,very very important
1038,1039,32.9717436,very very important
1039,1040,30.62951132,very very important
1040,1041,1.836772502,less important
1041,1042,22.38286077,very very important
1042,1043,39.07725041,very very important
1043,1044,0.800861828,less important
1044,1045,18.6000606,very very important
1045,1046,1.353009847,less important
1046,1047,36.71616905,very very important
1047,1048,1.713091516,less important
1048,1049,37.95690993,very very important
1049,1050,1.69220213,less important
1050,1051,0.888145729,less important
1051,1052,1.837766334,less important
1052,1053,24.92111415,very very important
1053,1054,31.86286237,very very important
1054,1055,0.717788758,less important
1055,1056,20.6086827,very very important
1056,1057,0.796149738,less important
1057,1058,21.05135836,very very important
1058,1059,39.38233899,very very important
1059,1060,27.52839989,very very important
1060,1061,35.24000078,very very important
1061,1062,21.63465928,very very important
1062,1063,1.76912417,less important
1063,1064,0.722020889,less important
1064,1065,15.94485567,very very important
1065,1066,0.337508512,less important
1066,1067,17.38537891,very very important
1067,1068,27.22382341,very very important
1068,1069,1.996356749,less important
1069,1070,20.30326454,very very important
1070,1071,28.83864353,very very important
1071,1072,16.21136238,very very important
1072,1073,1.978938398,less important
1073,1074,28.73844186,very very important
1074,1075,17.13860468,very very important
1075,1076,1.25467617,less important
1076,1077,0.090103505,less important
1077,1078,24.48959234,very very important
1078,1079,16.55181157,very very important
1079,1080,21.63023468,very very important
1080,1081,1.935086486,less important
1081,1082,35.81381795,very very important
1082,1083,15.01618857,very very important
1083,1084,25.66428319,very very important
1084,1085,0.854453969,less important
1085,1086,29.53497252,very very important
1086,1087,23.73599678,very very important
1087,1088,0.16206195,less important
1088,1089,0.797390481,less important
1089,1090,0.857798834,less important
1090,1091,0.259002888,less important
1091,1092,25.14616572,very very important
1092,1093,28.59126158,very very important
1093,1094,26.6762892,very very important
1094,1095,1.029418356,less important
1095,1096,28.51490734,very very important
1096,1097,36.23951807,very very important
1097,1098,22.99739796,very very important
1098,1099,22.9843022,very very important
1099,1100,1.652674765,less important
1100,1101,1.97256231,less important
1101,1102,0.020846163,less important
1102,1103,31.75537255,very very important
1103,1104,32.72970513,very very important
1104,1105,43.69404247,very very important
1105,1106,26.96795388,very very important
1106,1107,1.200616728,less important
1107,1108,35.23712,very very important
1108,1109,1.401911459,less important
1109,1110,1.315319745,less important
1110,1111,1.02565058,less important
1111,1112,0.734124278,less important
1112,1113,0.538862762,less important
1113,1114,0.279852581,less important
1114,1115,24.25237844,very very important
1115,1116,0.05786643,less important
1116,1117,22.14940045,very very important
1117,1118,24.04649711,very very important
1118,1119,0.656234869,less important
1119,1120,22.94850199,very very important
1120,1121,29.10298328,very very important
1121,1122,32.41474171,very very important
1122,1123,43.82050522,very very important
1123,1124,1.131379372,less important
1124,1125,25.85203509,very very important
1125,1126,27.01420709,very very important
1126,1127,1.503790529,less important
1127,1128,38.30761609,very very important
1128,1129,14.65081542,very very important
1129,1130,28.82929066,very very important
1130,1131,1.227770313,less important
1131,1132,25.19797377,very very important
1132,1133,0.608571742,less important
1133,1134,0.60268821,less important
1134,1135,17.84767308,very very important
1135,1136,27.36346684,very very important
1136,1137,21.17722072,very very important
1137,1138,0.548118152,less important
1138,1139,31.67206424,very very important
1139,1140,26.80146847,very very important
1140,1141,0.192006634,less important
1141,1142,33.64969528,very very important
1142,1143,22.88971724,very very important
1143,1144,1.923754955,less important
1144,1145,33.89488243,very very important
1145,1146,21.72344344,very very important
1146,1147,0.608579674,less important
1147,1148,1.307486086,less important
1148,1149,1.522990951,less important
1149,1150,1.75699494,less important
1150,1151,26.79386425,very very important
1151,1152,1.963467236,less important
1152,1153,1.034284062,less important
1153,1154,1.6543291,less important
1154,1155,1.704762075,less important
1155,1156,0.985690526,less important
1156,1157,1.112698622,less important
1157,1158,24.90712129,very very important
1158,1159,31.96671758,very very important
1159,1160,0.045299389,less important
1160,1161,29.51576471,very very important
1161,1162,45.16817984,very very important
1162,1163,0.749879043,less important
1163,1164,1.234168837,less important
1164,1165,34.64835022,very very important
1165,1166,0.760498726,less important
1166,1167,34.27282323,very very important
1167,1168,30.28706399,very very important
1168,1169,24.00196459,very very important
1169,1170,42.14815958,very very important
1170,1171,24.47632691,very very important
1171,1172,0.290559141,less important
1172,1173,33.60231213,very very important
1173,1174,1.03204697,less important
1174,1175,0.018805656,less important
1175,1176,19.12162522,very very important
1176,1177,16.13906524,very very important
1177,1178,33.6066504,very very important
1178,1179,26.07192784,very very important
1179,1180,22.39575683,very very important
1180,1181,28.51934088,very very important
1181,1182,26.70207482,very very important
1182,1183,32.82874651,very very important
1183,1184,31.43478922,very very important
1184,1185,34.95923099,very very important
1185,1186,17.54800275,very very important
1186,1187,36.34952973,very very important
1187,1188,1.75813368,less important
1188,1189,5.545359574,less important
1189,1190,32.76887385,very very important
1190,1191,30.40636113,very very important
1191,1192,24.27888104,very very important
1192,1193,37.16273443,very very important
1193,1194,0.049275091,less important
1194,1195,29.75699456,very very important
1195,1196,42.36425259,very very important
1196,1197,30.85754699,very very important
1197,1198,9.269000997,less important
1198,1199,1.110619337,less important
1199,1200,16.98779737,very very important
1200,1201,0.958658025,less important
1201,1202,21.05801318,very very important
1202,1203,1.73790947,less important
1203,1204,39.48384559,very very important
1204,1205,43.60856278,very very important
1205,1206,41.18163206,very very important
1206,1207,32.88877847,very very important
1207,1208,30.73396164,very very important
1208,1209,0.314958675,less important
1209,1210,31.74474935,very very important
1210,1211,26.13347645,very very important
1211,1212,28.76825197,very very important
1212,1213,29.85048581,very very important
1213,1214,1.701498014,less important
1214,1215,0.481859281,less important
1215,1216,0.630716187,less important
1216,1217,1.176763963,less important
1217,1218,1.993771959,less important
1218,1219,27.31021468,very very important
1219,1220,1.945913746,less important
1220,1221,0.185058517,less important
1221,1222,1.298781389,less important
1222,1223,22.88756356,very very important
1223,1224,31.82222187,very very important
1224,1225,1.141125922,less important
1225,1226,16.43918275,very very important
1226,1227,42.4938965,very very important
1227,1228,7.858335578,less important
1228,1229,0.911505683,less important
1229,1230,1.861687681,less important
1230,1231,32.86313145,very very important
1231,1232,37.8699953,very very important
1232,1233,25.78373492,very very important
1233,1234,1.236511783,less important
1234,1235,29.16888258,very very important
1235,1236,28.9760701,very very important
1236,1237,43.23019607,very very important
1237,1238,33.69578892,very very important
1238,1239,0.915077709,less important
1239,1240,0.953285592,less important
1240,1241,31.35348918,very very important
1241,1242,28.68101544,very very important
1242,1243,1.203258925,less important
1243,1244,1.970161311,less important
1244,1245,39.15240716,very very important
1245,1246,19.45366377,very very important
1246,1247,1.922992378,less important
1247,1248,31.09593052,very very important
1248,1249,27.73254754,very very important
1249,1250,22.43257795,very very important
1250,1251,43.31453944,very very important
1251,1252,32.49476405,very very important
1252,1253,0.727723701,less important
1253,1254,1.94319959,less important
1254,1255,36.05337278,very very important
1255,1256,34.15614955,very very important
1256,1257,23.93234445,very very important
1257,1258,12.50407423,very very important
1258,1259,21.07368444,very very important
1259,1260,33.57339998,very very important
1260,1261,31.93156505,very very important
1261,1262,31.2094048,very very important
1262,1263,41.10508236,very very important
1263,1264,34.29404918,very very important
1264,1265,28.77273893,very very important
1265,1266,1.423560931,less important
1266,1267,25.98848462,very very important
1267,1268,34.45635372,very very important
1268,1269,29.6685557,very very important
1269,1270,0.183758043,less important
1270,1271,33.82787265,very very important
1271,1272,0.652640237,less important
1272,1273,0.084991835,less important
1273,1274,1.404648159,less important
1274,1275,29.95104521,very very important
1275,1276,38.91033207,very very important
1276,1277,1.095991994,less important
1277,1278,29.09766884,very very important
1278,1279,19.03565258,very very important
1279,1280,29.27440471,very very important
1280,1281,21.42128799,very very important
1281,1282,25.43802742,very very important
1282,1283,34.94150223,very very important
1283,1284,34.97465228,very very important
1284,1285,37.86379749,very very important
1285,1286,29.62721984,very very important
1286,1287,25.36192921,very very important
1287,1288,27.87024624,very very important
1288,1289,22.23620123,very very important
1289,1290,30.56444297,very very important
1290,1291,33.4065616,very very important
1291,1292,26.22951734,very very important
1292,1293,0.958338734,less important
1293,1294,36.15338513,very very important
1294,1295,20.82004231,very very important
1295,1296,31.00993528,very very important
1296,1297,33.85676769,very very important
1297,1298,1.358589028,less important
1298,1299,16.99020809,very very important
1299,1300,22.3932683,very very important
1300,1301,28.69037948,very very important
1301,1302,28.97022273,very very important
1302,1303,21.88421111,very very important
1303,1304,1.208585306,less important
1304,1305,24.81637222,very very important
1305,1306,33.8656315,very very important
1306,1307,27.65233612,very very important
1307,1308,1.139666969,less important
1308,1309,1.223851383,less important
1309,1310,0.534859625,less important
1310,1311,37.02244147,very very important
1311,1312,27.86887245,very very important
1312,1313,0.027119695,less important
1313,1314,0.983553286,less important
1314,1315,38.05922473,very very important
1315,1316,28.83662414,very very important
1316,1317,0.676568839,less important
1317,1318,32.39213938,very very important
1318,1319,27.37222827,very very important
1319,1320,1.219851356,less important
1320,1321,24.66957962,very very important
1321,1322,1.845665988,less important
1322,1323,0.862885845,less important
1323,1324,29.35453108,very very important
1324,1325,22.36628146,very very important
1325,1326,25.69197057,very very important
1326,1327,22.46881046,very very important
1327,1328,1.835901799,less important
1328,1329,0.091668968,less important
1329,1330,31.97969405,very very important
1330,1331,25.29982054,very very important
1331,1332,37.55243896,very very important
1332,1333,1.296411216,less important
1333,1334,18.39813227,very very important
1334,1335,31.82778476,very very important
1335,1336,32.93069301,very very important
1336,1337,33.20188983,very very important
1337,1338,30.61421874,very very important
1338,1339,25.06909566,very very important
1339,1340,35.28872477,very very important
1340,1341,1.658889813,less important
1341,1342,1.844863779,less important
1342,1343,27.65110855,very very important
1343,1344,36.38341728,very very important
1344,1345,22.27251271,very very important
1345,1346,0.667978521,less important
1346,1347,26.14125852,very very important
1347,1348,24.5240119,very very important
1348,1349,35.41511397,very very important
1349,1350,0.968582965,less important
1350,1351,29.14002001,very very important
1351,1352,28.73123403,very very important
1352,1353,22.68753145,very very important
1353,1354,25.50990686,very very important
1354,1355,26.24816193,very very important
1355,1356,1.497812478,less important
1356,1357,36.43407381,very very important
1357,1358,25.64181829,very very important
1358,1359,1.212876805,less important
1359,1360,0.255434494,less important
1360,1361,0.202516872,less important
1361,1362,0.793689244,less important
1362,1363,23.04366556,very very important
1363,1364,38.74094325,very very important
1364,1365,27.94839621,very very important
1365,1366,19.7179393,very very important
1366,1367,0.830743648,less important
1367,1368,46.73643216,very very important
1368,1369,0.605772335,less important
1369,1370,17.99245339,very very important
1370,1371,31.52018882,very very important
1371,1372,33.09032206,very very important
1372,1373,26.31476587,very very important
1373,1374,1.184224969,less important
1374,1375,1.577374785,less important
1375,1376,1.041995588,less important
1376,1377,1.681672229,less important
1377,1378,23.73155426,very very important
1378,1379,45.55776128,very very important
1379,1380,23.38882063,very very important
1380,1381,0.884828952,less important
1381,1382,23.48881802,very very important
1382,1383,28.30578127,very very important
1383,1384,38.71614896,very very important
1384,1385,30.04011784,very very important
1385,1386,24.56459639,very very important
1386,1387,0.989315683,less important
1387,1388,1.436861505,less important
1388,1389,34.7108242,very very important
1389,1390,24.82792551,very very important
1390,1391,17.75396206,very very important
1391,1392,36.89367695,very very important
1392,1393,0.748579061,less important
1393,1394,1.339062909,less important
1394,1395,31.47063701,very very important
1395,1396,1.942247169,less important
1396,1397,20.67804061,very very important
1397,1398,31.98097606,very very important
1398,1399,1.518313005,less important
1399,1400,1.200103861,less important
1400,1401,1.212480382,less important
1401,1402,38.67832294,very very important
1402,1403,18.94977627,very very important
1403,1404,23.56475355,very very important
1404,1405,1.444362949,less important
1405,1406,30.4181363,very very important
1406,1407,1.26178306,less important
1407,1408,23.23558727,very very important
1408,1409,20.92686619,very very important
1409,1410,32.31627716,very very important
1410,1411,7.163415749,less important
1411,1412,40.08952698,very very important
1412,1413,1.887202978,less important
1413,1414,1.809470197,less important
1414,1415,12.19575255,very very important
1415,1416,28.78291643,very very important
1416,1417,45.21982656,very very important
1417,1418,21.55525941,very very important
1418,1419,21.26966456,very very important
1419,1420,21.36786368,very very important
1420,1421,0.643478037,less important
1421,1422,1.178529979,less important
1422,1423,1.622492269,less important
1423,1424,20.05049106,very very important
1424,1425,1.45310173,less important
1425,1426,21.9363536,very very important
1426,1427,37.26023703,very very important
1427,1428,21.41729185,very very important
1428,1429,35.20265884,very very important
1429,1430,0.497339068,less important
1430,1431,27.19276417,very very important
1431,1432,15.1622338,very very important
1432,1433,34.57109315,very very important
1433,1434,25.13238706,very very important
1434,1435,30.64737583,very very important
1435,1436,1.868948048,less important
1436,1437,1.31190015,less important
1437,1438,0.442059772,less important
1438,1439,28.10888338,very very important
1439,1440,1.956950297,less important
1440,1441,33.93199269,very very important
1441,1442,28.18482394,very very important
1442,1443,0.382537167,less important
1443,1444,42.16646495,very very important
1444,1445,0.38578111,less important
1445,1446,29.02947362,very very important
1446,1447,0.287599719,less important
1447,1448,35.5524038,very very important
1448,1449,38.76007807,very very important
1449,1450,28.36080491,very very important
1450,1451,34.71641041,very very important
1451,1452,32.74045194,very very important
1452,1453,20.86131088,very very important
1453,1454,37.72614522,very very important
1454,1455,32.77993851,very very important
1455,1456,24.78234527,very very important
1456,1457,27.60572108,very very important
1457,1458,1.936379539,less important
1458,1459,15.34190235,very very important
1459,1460,33.78145658,very very important
1460,1461,16.29393725,very very important
1461,1462,25.4694859,very very important
1462,1463,0.692554902,less important
1463,1464,0.275173886,less important
1464,1465,25.87987943,very very important
1465,1466,23.03608122,very very important
1466,1467,31.95442327,very very important
1467,1468,29.61731081,very very important
1468,1469,1.216383925,less important
1469,1470,18.30130481,very very important
1470,1471,20.98729723,very very important
1471,1472,46.6045669,very very important
1472,1473,27.93445999,very very important
1473,1474,15.43025849,very very important
1474,1475,0.268388306,less important
1475,1476,23.32274077,very very important
1476,1477,36.69926801,very very important
1477,1478,29.91122026,very very important
1478,1479,34.30188867,very very important
1479,1480,1.461000486,less important
1480,1481,37.61920665,very very important
1481,1482,44.81643925,very very important
1482,1483,6.578988351,less important
1483,1484,33.41435176,very very important
1484,1485,1.798417766,less important
1485,1486,0.568734943,less important
1486,1487,1.609587659,less important
1487,1488,28.43748448,very very important
1488,1489,1.637976631,less important
1489,1490,0.80931514,less important
1490,1491,36.3856263,very very important
1491,1492,25.75518553,very very important
1492,1493,22.6360208,very very important
1493,1494,31.81407529,very very important
1494,1495,28.69487944,very very important
1495,1496,22.58483021,very very important
1496,1497,33.25389776,very very important
1497,1498,33.48840622,very very important
1498,1499,25.2362095,very very important
1499,1500,18.78576461,very very important
1500,1501,21.71145506,very very important
1501,1502,0.127442257,less important
1502,1503,0.793358354,less important
1503,1504,1.673422241,less important
1504,1505,16.20909539,very very important
1505,1506,0.221267755,less important
1506,1507,26.24778648,very very important
1507,1508,23.80577649,very very important
1508,1509,29.20810883,very very important
1509,1510,27.03883463,very very important
1510,1511,1.509626972,less important
1511,1512,1.578336829,less important
1512,1513,22.65746223,very very important
1513,1514,32.24669099,very very important
1514,1515,0.121068639,less important
1515,1516,0.557457643,less important
1516,1517,28.81061194,very very important
1517,1518,43.19833255,very very important
1518,1519,27.48943767,very very important
1519,1520,1.518200146,less important
1520,1521,24.25488278,very very important
1521,1522,0.04707852,less important
1522,1523,1.090372533,less important
1523,1524,23.69262426,very very important
1524,1525,31.42713934,very very important
1525,1526,21.5822913,very very important
1526,1527,16.98985196,very very important
1527,1528,25.03686163,very very important
1528,1529,26.55371085,very very important
1529,1530,45.46560914,very very important
1530,1531,30.28488156,very very important
1531,1532,28.75490743,very very important
1532,1533,0.31588767,less important
1533,1534,22.61628403,very very important
1534,1535,17.98763157,very very important
1535,1536,28.89922754,very very important
1536,1537,1.480617523,less important
1537,1538,32.81250303,very very important
1538,1539,16.48995985,very very important
1539,1540,0.946754699,less important
1540,1541,1.927457755,less important
1541,1542,21.43354713,very very important
1542,1543,27.3131846,very very important
1543,1544,28.14403076,very very important
1544,1545,38.7161447,very very important
1545,1546,1.980268524,less important
1546,1547,34.48341943,very very important
1547,1548,28.21298534,very very important
1548,1549,19.39015278,very very important
1549,1550,1.088889849,less important
1550,1551,1.105025857,less important
1551,1552,23.49222448,very very important
1552,1553,1.473959992,less important
1553,1554,23.06158448,very very important
1554,1555,41.63408094,very very important
1555,1556,15.99767262,very very important
1556,1557,1.313200089,less important
1557,1558,43.01171869,very very important
1558,1559,26.39784818,very very important
1559,1560,18.92357554,very very important
1560,1561,33.65160358,very very important
1561,1562,31.22447982,very very important
1562,1563,31.63571919,very very important
1563,1564,18.66373176,very very important
1564,1565,1.969207367,less important
1565,1566,1.863896358,less important
1566,1567,31.50548586,very very important
1567,1568,24.1601335,very very important
1568,1569,26.7419089,very very important
1569,1570,32.9734161,very very important
1570,1571,21.51739765,very very important
1571,1572,1.056142615,less important
1572,1573,29.21100613,very very important
1573,1574,18.46557745,very very important
1574,1575,21.00350484,very very important
1575,1576,7.716862378,less important
1576,1577,17.81802058,very very important
1577,1578,0.687426063,less important
1578,1579,6.953989997,less important
1579,1580,1.474416818,less important
1580,1581,10.37966606,very very important
1581,1582,17.51261101,very very important
1582,1583,1.653482025,less important
1583,1584,33.60409562,very very important
1584,1585,0.887019238,less important
1585,1586,26.48237373,very very important
1586,1587,25.4425069,very very important
1587,1588,29.47851356,very very important
1588,1589,1.031391035,less important
1589,1590,30.16275545,very very important
1590,1591,35.19771831,very very important
1591,1592,45.8315961,very very important
1592,1593,0.943843838,less important
1593,1594,42.6092363,very very important
1594,1595,28.97480792,very very important
1595,1596,1.992590947,less important
1596,1597,17.94396398,very very important
1597,1598,1.292457914,less important
1598,1599,1.088892085,less important
1599,1600,19.53202977,very very important
1600,1601,14.92280667,very very important
1601,1602,25.4646408,very very important
1602,1603,6.33610064,less important
1603,1604,25.56980328,very very important
1604,1605,26.33389541,very very important
1605,1606,0.270175145,less important
1606,1607,0.393422413,less important
1607,1608,1.011655168,less important
1608,1609,1.812675074,less important
1609,1610,38.8244686,very very important
1610,1611,27.52753479,very very important
1611,1612,21.09246384,very very important
1612,1613,32.29617736,very very important
1613,1614,29.53710812,very very important
1614,1615,30.25825148,very very important
1615,1616,0.53975747,less important
1616,1617,35.44654726,very very important
1617,1618,23.82951534,very very important
1618,1619,1.155064104,less important
1619,1620,1.689937865,less important
1620,1621,36.16228086,very very important
1621,1622,1.666823795,less important
1622,1623,27.69445315,very very important
1623,1624,42.48558038,very very important
1624,1625,1.292938228,less important
1625,1626,0.703965853,less important
1626,1627,0.793117381,less important
1627,1628,22.73318482,very very important
1628,1629,28.8229454,very very important
1629,1630,25.13380672,very very important
1630,1631,25.97196951,very very important
1631,1632,41.68838235,very very important
1632,1633,37.60277581,very very important
1633,1634,26.75114853,very very important
1634,1635,43.66810014,very very important
1635,1636,35.32377711,very very important
1636,1637,1.786692832,less important
1637,1638,1.289258367,less important
1638,1639,26.07627534,very very important
1639,1640,28.14118526,very very important
1640,1641,0.570506245,less important
1641,1642,30.91203078,very very important
1642,1643,45.65681544,very very important
1643,1644,46.94524419,very very important
1644,1645,29.55289716,very very important
1645,1646,33.88898874,very very important
1646,1647,24.2922564,very very important
1647,1648,6.03222165,less important
1648,1649,20.4220322,very very important
1649,1650,0.38431282,less important
1650,1651,6.441074406,less important
1651,1652,28.03181392,very very important
1652,1653,1.905275065,less important
1653,1654,38.8496549,very very important
1654,1655,22.7081632,very very important
1655,1656,17.88260796,very very important
1656,1657,35.65827025,very very important
1657,1658,28.58075432,very very important
1658,1659,28.12456121,very very important
1659,1660,0.393749554,less important
1660,1661,29.73668094,very very important
1661,1662,26.79334905,very very important
1662,1663,32.31813973,very very important
1663,1664,19.11140968,very very important
1664,1665,15.04818439,very very important
1665,1666,19.13436617,very very important
1666,1667,29.25573092,very very important
1667,1668,23.04528246,very very important
1668,1669,23.86033989,very very important
1669,1670,35.36524085,very very important
1670,1671,1.468014117,less important
1671,1672,34.48915254,very very important
1672,1673,0.648072681,less important
1673,1674,28.68271399,very very important
1674,1675,24.20466753,very very important
1675,1676,0.716513638,less important
1676,1677,0.533966087,less important
1677,1678,24.51371407,very very important
1678,1679,1.814746371,less important
1679,1680,34.49060055,very very important
1680,1681,25.12723767,very very important
1681,1682,17.61720266,very very important
1682,1683,1.650571754,less important
1683,1684,31.83343018,very very important
1684,1685,31.5549649,very very important
1685,1686,22.78714955,very very important
1686,1687,22.91590827,very very important
1687,1688,24.56700744,very very important
1688,1689,28.56562387,very very important
1689,1690,27.25239663,very very important
1690,1691,21.07441323,very very important
1691,1692,1.022203575,less important
1692,1693,1.892547309,less important
1693,1694,23.45338817,very very important
1694,1695,29.61059272,very very important
1695,1696,0.705206653,less important
1696,1697,0.106716416,less important
1697,1698,1.624513469,less important
1698,1699,27.04414919,very very important
1699,1700,32.22894713,very very important
1700,1701,22.45665664,very very important
1701,1702,1.009257368,less important
1702,1703,1.933314187,less important
1703,1704,46.55149613,very very important
1704,1705,0.924790499,less important
1705,1706,1.320004885,less important
1706,1707,28.87138495,very very important
1707,1708,28.8772539,very very important
1708,1709,0.06171034,less important
1709,1710,32.83931091,very very important
1710,1711,5.108727801,less important
1711,1712,0.651872156,less important
1712,1713,0.550041488,less important
1713,1714,33.91742517,very very important
1714,1715,37.34665108,very very important
1715,1716,32.0075401,very very important
1716,1717,15.19068043,very very important
1717,1718,0.880874844,less important
1718,1719,0.128958779,less important
1719,1720,1.508475011,less important
1720,1721,37.01842067,very very important
1721,1722,16.3386108,very very important
1722,1723,28.30155661,very very important
1723,1724,1.783704222,less important
1724,1725,30.85008488,very very important
1725,1726,22.12371567,very very important
1726,1727,1.288302306,less important
1727,1728,22.39904213,very very important
1728,1729,0.008891076,less important
1729,1730,21.50536623,very very important
1730,1731,40.95762345,very very important
1731,1732,0.47878382,less important
1732,1733,39.15552037,very very important
1733,1734,18.99184844,very very important
1734,1735,36.16036505,very very important
1735,1736,1.374602693,less important
1736,1737,28.25847537,very very important
1737,1738,12.2575384,very very important
1738,1739,20.16644443,very very important
1739,1740,34.0487561,very very important
1740,1741,39.22484062,very very important
1741,1742,23.92514388,very very important
1742,1743,0.268810229,less important
1743,1744,38.33196263,very very important
1744,1745,27.40467983,very very important
1745,1746,14.50639685,very very important
1746,1747,1.369097878,less important
1747,1748,0.699886502,less important
1748,1749,45.71737142,very very important
1749,1750,39.8318429,very very important
1750,1751,1.491317839,less important
1751,1752,24.46366181,very very important
1752,1753,22.37237001,very very important
1753,1754,25.19538916,very very important
1754,1755,1.128891834,less important
1755,1756,41.94504002,very very important
1756,1757,40.52572933,very very important
1757,1758,34.36515868,very very important
1758,1759,15.1918019,very very important
1759,1760,1.769879925,less important
1760,1761,22.96691743,very very important
1761,1762,21.70950212,very very important
1762,1763,19.45421359,very very important
1763,1764,29.56906349,very very important
1764,1765,1.545215117,less important
1765,1766,12.19336918,very very important
1766,1767,33.36664039,very very important
1767,1768,28.55682169,very very important
1768,1769,27.9108228,very very important
1769,1770,0.720683951,less important
1770,1771,30.06971838,very very important
1771,1772,30.95149038,very very important
1772,1773,26.43969121,very very important
1773,1774,33.39006327,very very important
1774,1775,32.95595804,very very important
1775,1776,1.289827521,less important
1776,1777,22.40354472,very very important
1777,1778,37.18316324,very very important
1778,1779,36.36207181,very very important
1779,1780,35.47085933,very very important
1780,1781,0.250448673,less important
1781,1782,0.590804932,less important
1782,1783,0.865928408,less important
1783,1784,28.01169684,very very important
1784,1785,0.709908844,less important
1785,1786,1.417469666,less important
1786,1787,23.51164293,very very important
1787,1788,1.362062764,less important
1788,1789,26.26225399,very very important
1789,1790,1.833272541,less important
1790,1791,29.15741531,very very important
1791,1792,43.07987898,very very important
1792,1793,24.73441392,very very important
1793,1794,9.351585013,less important
1794,1795,26.71449312,very very important
1795,1796,1.417374535,less important
1796,1797,32.08152678,very very important
1797,1798,30.38477882,very very important
1798,1799,1.648233702,less important
1799,1800,15.86340544,very very important
1800,1801,14.88497548,very very important
1801,1802,25.38060241,very very important
1802,1803,24.99919818,very very important
1803,1804,0.731561482,less important
1804,1805,42.35185387,very very important
1805,1806,1.989193249,less important
1806,1807,38.5010229,very very important
1807,1808,23.46368679,very very important
1808,1809,34.25665434,very very important
1809,1810,31.06986275,very very important
1810,1811,1.076484664,less important
1811,1812,28.73033835,very very important
1812,1813,20.60857064,very very important
1813,1814,25.99204613,very very important
1814,1815,24.81479526,very very important
1815,1816,1.442743131,less important
1816,1817,45.80240998,very very important
1817,1818,0.886529286,less important
1818,1819,28.41817912,very very important
1819,1820,22.26774854,very very important
1820,1821,37.19049659,very very important
1821,1822,0.967811453,less important
1822,1823,32.55723385,very very important
1823,1824,26.67323604,very very important
1824,1825,0.588805544,less important
1825,1826,0.163952112,less important
1826,1827,41.72245456,very very important
1827,1828,23.42745966,very very important
1828,1829,40.23268536,very very important
1829,1830,30.84503665,very very important
1830,1831,32.8174611,very very important
1831,1832,0.584967407,less important
1832,1833,33.7704848,very very important
1833,1834,27.18503729,very very important
1834,1835,22.63540504,very very important
1835,1836,16.47217637,very very important
1836,1837,0.283382956,less important
1837,1838,46.84637435,very very important
1838,1839,26.69634525,very very important
1839,1840,36.92587327,very very important
1840,1841,20.88223095,very very important
1841,1842,38.363827,very very important
1842,1843,1.647587629,less important
1843,1844,42.18801116,very very important
1844,1845,33.3661343,very very important
1845,1846,0.136808759,less important
1846,1847,28.03058829,very very important
1847,1848,17.50360677,very very important
1848,1849,10.37664629,very very important
1849,1850,0.280068357,less important
1850,1851,46.31238098,very very important
1851,1852,30.10127223,very very important
1852,1853,1.449865054,less important
1853,1854,24.22838212,very very important
1854,1855,0.588161716,less important
1855,1856,1.506056455,less important
1856,1857,30.83789229,very very important
1857,1858,29.01872782,very very important
1858,1859,32.42750716,very very important
1859,1860,1.563676144,less important
1860,1861,0.526177424,less important
1861,1862,24.30661381,very very important
1862,1863,0.071893873,less important
1863,1864,1.564069789,less important
1864,1865,0.271091271,less important
1865,1866,33.01256328,very very important
1866,1867,42.56743424,very very important
1867,1868,1.535058364,less important
1868,1869,27.06554932,very very important
1869,1870,1.773059665,less important
1870,1871,19.95376786,very very important
1871,1872,36.77253859,very very important
1872,1873,41.37918009,very very important
1873,1874,1.35677407,less important
1874,1875,29.50674787,very very important
1875,1876,34.03091073,very very important
1876,1877,26.94706465,very very important
1877,1878,1.968627588,less important
1878,1879,1.662495471,less important
1879,1880,40.31676072,very very important
1880,1881,1.364491068,less important
1881,1882,0.101732145,less important
1882,1883,5.052658508,less important
1883,1884,1.970403075,less important
1884,1885,37.3226915,very very important
1885,1886,34.05971365,very very important
1886,1887,30.05653274,very very important
1887,1888,1.62928582,less important
1888,1889,30.59851187,very very important
1889,1890,33.62196145,very very important
1890,1891,0.10609027,less important
1891,1892,0.364215995,less important
1892,1893,28.2453671,very very important
1893,1894,1.806361725,less important
1894,1895,30.73117651,very very important
1895,1896,32.50172843,very very important
1896,1897,32.98490026,very very important
1897,1898,34.87757644,very very important
1898,1899,30.85379232,very very important
1899,1900,0.966976291,less important
1900,1901,1.506553297,less important
1901,1902,0.197913792,less important
1902,1903,27.54508375,very very important
1903,1904,30.14964761,very very important
1904,1905,33.6737781,very very important
1905,1906,26.806837,very very important
1906,1907,1.642217733,less important
1907,1908,37.81630906,very very important
1908,1909,24.87050157,very very important
1909,1910,27.6224797,very very important
1910,1911,0.841230061,less important
1911,1912,28.09999132,very very important
